30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;5;5;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;300 вт;300 вт;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102011607;9405109190;;
30888116;S4;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Люстра PREMIERE S3L 3хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102011607;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;350;350;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 15;до 15;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Количество ламп:;Кількість ламп:;5;5;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Общая мощность:;загальна потужність:;300 вт;300 вт;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102011614;9405109190;;
30888117;S5;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Люстра PREMIERE S5 5хЕ14 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102011614;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;700;700;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 9;до 9;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;есть;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;3;3;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;180 вт;180 вт;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102012581;9405109190;;
30888181;S1/30;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Люстра PREMIERE S1/30 3хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102012581;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Ширина, мм:;Ширина, мм:;700;700;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;S освещения, м2:;S освітлення м2:;до 9;до 9;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;є;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Цвет арматуры:;Колір арматури:;хром;хром;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Материал плафона/абажура:;Матеріал плафона/абажура:;стекло;скло;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Вид ламп:;Вид ламп:;накаливания;розжарювання;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Цоколь:;Цоколь:;Е27;Е27;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Количество ламп:;Кількість ламп:;3;3;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Максимальная мощность лампы:;Максимальна потужність лампи:;60 вт;60 вт;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Общая мощность:;загальна потужність:;180 вт;180 вт;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Напряжение:;Напруга:;220 вольт;220 вольт;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Место размешения:;Місце розташування:;потолок;стеля;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Вес брутто, кг:;Вага брутто, кг:;;;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Возможность подключения диммера:;Можливість підключення диммера:;есть;є;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Способ крепления:;Спосіб кріплення:;дюбеля/ анкера;дюбелі/ анкери;4820102012598;9405109190;;
30888182;S2/30;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Люстра PREMIERE S2/30 3хЕ27 Max 60Вт;Лампы в комплекте:;Лампи в комплекті:;нет;немає;4820102012598;9405109190;;
30888183;S7;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Высота, мм:;Висота, мм:;700;700;4820102012604;9405109190;;
30888183;S7;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Ширина, мм:;Ширина, мм:;700;700;4820102012604;9405109190;;
30888183;S7;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Высота min, мм:;Висота min, мм:;700;700;4820102012604;9405109190;;
30888183;S7;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Высота max, мм:;Висота max, мм:;1700;1700;4820102012604;9405109190;;
30888183;S7;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Люстра PREMIERE S7 4хЕ14 Max 60Вт;S освещения, м2:;S освітлення м2:;до 12;до 12;4820102012604;9405109190;;
30888183;S7;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Регулировка по высоте:;Регулювання по висоті:;есть;есть;4820102012604;9405109190;;
30888183;S7;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Люстра PREMIERE S7 4хЕ14 Max 60Вт;Материал арматуры:;Матеріал арматури:;металл;метал;4820102012604;9405109190;;
